id,Date,Open,High,Low,Close,AdjClose,Volume,name
3656,08-10-2018,0.005573,0.005652,0.00555,0.005578,0.005578,12177400,dogecoin
3657,09-10-2018,0.005594,0.005639,0.005574,0.005635,0.005635,8996090,dogecoin
3658,10-10-2018,0.005628,0.005648,0.005531,0.005552,0.005552,10274400,dogecoin
3659,11-10-2018,0.005547,0.005547,0.004901,0.005,0.005,18770800,dogecoin
3660,12-10-2018,0.004982,0.005283,0.004957,0.005247,0.005247,9635600,dogecoin
3661,13-10-2018,0.005245,0.005272,0.005163,0.005182,0.005182,8095130,dogecoin
3662,14-10-2018,0.005174,0.005223,0.005145,0.005158,0.005158,7930760,dogecoin
3663,15-10-2018,0.005153,0.005457,0.005124,0.005218,0.005218,18579800,dogecoin
3664,16-10-2018,0.005222,0.005222,0.004966,0.005017,0.005017,11794600,dogecoin
3665,17-10-2018,0.00501,0.005025,0.004493,0.004599,0.004599,24144600,dogecoin
3666,18-10-2018,0.004605,0.004729,0.004336,0.004386,0.004386,22842600,dogecoin
3667,19-10-2018,0.004389,0.004566,0.004273,0.00447,0.00447,17274700,dogecoin
3668,20-10-2018,0.004501,0.004558,0.004443,0.004551,0.004551,7574780,dogecoin
3669,21-10-2018,0.004552,0.004602,0.004509,0.004517,0.004517,7521080,dogecoin
3670,22-10-2018,0.004508,0.004535,0.004357,0.004366,0.004366,10602500,dogecoin
3671,23-10-2018,0.004373,0.004401,0.004136,0.004172,0.004172,12913100,dogecoin
3672,24-10-2018,0.004162,0.004163,0.003859,0.003911,0.003911,17832300,dogecoin
3673,25-10-2018,0.003912,0.003921,0.003676,0.003717,0.003717,12336100,dogecoin
3674,26-10-2018,0.003703,0.003984,0.003703,0.003984,0.003984,16214900,dogecoin
3675,27-10-2018,0.004011,0.004256,0.004011,0.004195,0.004195,23286000,dogecoin
3676,28-10-2018,0.004188,0.004188,0.004035,0.004063,0.004063,11694700,dogecoin
3677,29-10-2018,0.004048,0.004064,0.003835,0.003847,0.003847,14051900,dogecoin
3678,30-10-2018,0.003857,0.003908,0.003819,0.00385,0.00385,11828900,dogecoin
3679,31-10-2018,0.003835,0.003873,0.00369,0.003764,0.003764,14273900,dogecoin
3680,01-11-2018,0.003759,0.003951,0.003753,0.003777,0.003777,10034100,dogecoin
3681,02-11-2018,0.003778,0.00381,0.003745,0.003773,0.003773,11323400,dogecoin
3682,03-11-2018,0.003776,0.003786,0.00373,0.003733,0.003733,7815160,dogecoin
3683,04-11-2018,0.003749,0.003788,0.003676,0.003676,0.003676,8992540,dogecoin
3684,05-11-2018,0.003664,0.003744,0.003616,0.003622,0.003622,11645300,dogecoin
3685,06-11-2018,0.003632,0.003732,0.003616,0.003696,0.003696,15554100,dogecoin
3686,07-11-2018,0.003698,0.003719,0.003625,0.003637,0.003637,10603600,dogecoin
3687,08-11-2018,0.003637,0.00366,0.003377,0.003384,0.003384,13533900,dogecoin
3688,09-11-2018,0.003369,0.003373,0.003095,0.00314,0.00314,18644000,dogecoin
3689,10-11-2018,0.003135,0.003347,0.003092,0.003285,0.003285,15996900,dogecoin
3690,11-11-2018,0.003278,0.003286,0.003142,0.003162,0.003162,8201330,dogecoin
3691,12-11-2018,0.003164,0.003173,0.003039,0.003064,0.003064,10401200,dogecoin
3692,13-11-2018,0.003066,0.003087,0.002943,0.002945,0.002945,7309800,dogecoin
3693,14-11-2018,0.002947,0.002954,0.002612,0.002695,0.002695,15358000,dogecoin
3694,15-11-2018,0.002703,0.002816,0.002511,0.0028,0.0028,22776600,dogecoin
3695,16-11-2018,0.002803,0.002819,0.002667,0.002746,0.002746,24758900,dogecoin
3696,17-11-2018,0.002746,0.002771,0.002563,0.002595,0.002595,18533300,dogecoin
3697,18-11-2018,0.002597,0.002645,0.002575,0.002643,0.002643,11556400,dogecoin
3698,19-11-2018,0.002641,0.002717,0.002415,0.002418,0.002418,16481100,dogecoin
3699,20-11-2018,0.002414,0.002437,0.002184,0.002254,0.002254,20588800,dogecoin
3700,21-11-2018,0.002266,0.002505,0.002174,0.002448,0.002448,28366700,dogecoin
3701,22-11-2018,0.002454,0.002481,0.002344,0.002412,0.002412,13264200,dogecoin
3702,23-11-2018,0.002408,0.002419,0.00229,0.002361,0.002361,11322000,dogecoin
3703,24-11-2018,0.002364,0.00239,0.002194,0.002224,0.002224,11318100,dogecoin
3704,25-11-2018,0.00223,0.002262,0.002073,0.00222,0.00222,11793900,dogecoin
3705,26-11-2018,0.002218,0.002254,0.00204,0.002099,0.002099,11991200,dogecoin
3706,27-11-2018,0.002095,0.002106,0.002006,0.002087,0.002087,11737900,dogecoin
3707,28-11-2018,0.002089,0.002302,0.002083,0.002246,0.002246,14675800,dogecoin
3708,29-11-2018,0.002251,0.002277,0.002186,0.002241,0.002241,12848617,dogecoin
3709,30-11-2018,0.00224,0.002255,0.00213,0.002165,0.002165,11289729,dogecoin
3710,01-12-2018,0.002175,0.002279,0.002155,0.00225,0.00225,9596327,dogecoin
3711,02-12-2018,0.002252,0.002271,0.002216,0.002246,0.002246,9346514,dogecoin
3712,03-12-2018,0.002247,0.002386,0.002144,0.002371,0.002371,12481724,dogecoin
3713,04-12-2018,0.00237,0.002379,0.002171,0.002196,0.002196,17851389,dogecoin
3714,05-12-2018,0.002194,0.002258,0.002143,0.00218,0.00218,20634689,dogecoin
3715,06-12-2018,0.002178,0.002227,0.002097,0.002097,0.002097,24766152,dogecoin
3716,07-12-2018,0.002104,0.002139,0.002031,0.002104,0.002104,27761895,dogecoin
3717,08-12-2018,0.002096,0.002157,0.002068,0.00212,0.00212,18741868,dogecoin
3718,09-12-2018,0.002113,0.002144,0.002089,0.002102,0.002102,16961970,dogecoin
3719,10-12-2018,0.002098,0.002119,0.002074,0.0021,0.0021,15898038,dogecoin
3720,11-12-2018,0.002097,0.002101,0.002065,0.002088,0.002088,16096640,dogecoin
3721,12-12-2018,0.002089,0.002137,0.002077,0.002111,0.002111,18564007,dogecoin
3722,13-12-2018,0.002118,0.002119,0.002045,0.002065,0.002065,17660417,dogecoin
3723,14-12-2018,0.002067,0.002085,0.002056,0.00207,0.00207,16163454,dogecoin
